,Datos,Tiempo
597,-0.000653,-0.0056
598,-0.000652,-0.008
599,-0.0006510000000000001,-0.007200000000000001
600,-0.0006500000000000001,-0.008
601,-0.0006490000000000001,-0.009600000000000001
602,-0.000648,-0.007200000000000001
603,-0.000647,-0.009600000000000001
604,-0.0006460000000000001,-0.004
605,-0.0006450000000000001,-0.007200000000000001
606,-0.000644,-0.0088
607,-0.000643,-0.0088
608,-0.0006420000000000001,-0.0088
609,-0.0006410000000000001,-0.0064
610,-0.00064,-0.0064
611,-0.000639,-0.009600000000000001
612,-0.000638,-0.0088
613,-0.0006370000000000001,-0.010400000000000001
614,-0.0006360000000000001,-0.0056
615,-0.000635,-0.0056
616,-0.000634,-0.004
617,-0.0006330000000000001,-0.0048000000000000004
618,-0.0006320000000000001,-0.0088
619,-0.000631,-0.0088
620,-0.00063,-0.0064
621,-0.000629,-0.007200000000000001
622,-0.0006280000000000001,-0.0032
623,-0.0006270000000000001,-0.008
624,-0.000626,-0.008
625,-0.000625,-0.0056
626,-0.0006240000000000001,-0.0128
627,-0.0006230000000000001,-0.010400000000000001
628,-0.000622,-0.0112
629,-0.000621,-0.0064
630,-0.0006200000000000001,-0.009600000000000001
631,-0.0006190000000000001,-0.012
632,-0.0006180000000000001,-0.012
633,-0.000617,-0.010400000000000001
634,-0.000616,-0.0112
635,-0.0006150000000000001,-0.004
636,-0.0006140000000000001,-0.009600000000000001
637,-0.000613,-0.014400000000000001
638,-0.000612,-0.009600000000000001
639,-0.0006110000000000001,-0.0112
640,-0.0006100000000000001,-0.007200000000000001
641,-0.0006090000000000001,-0.008
642,-0.000608,-0.009600000000000001
643,-0.000607,-0.010400000000000001
644,-0.0006060000000000001,-0.009600000000000001
645,-0.0006050000000000001,-0.007200000000000001
646,-0.000604,-0.009600000000000001
647,-0.000603,-0.009600000000000001
648,-0.0006020000000000001,-0.008
649,-0.0006010000000000001,-0.009600000000000001
650,-0.0006000000000000001,-0.0088
651,-0.000599,-0.009600000000000001
652,-0.000598,-0.007200000000000001
653,-0.0005970000000000001,-0.007200000000000001
654,-0.0005960000000000001,-0.007200000000000001
655,-0.000595,-0.007200000000000001
656,-0.000594,-0.009600000000000001
657,-0.0005930000000000001,-0.008
658,-0.0005920000000000001,-0.008
659,-0.000591,-0.009600000000000001
660,-0.00059,-0.0048000000000000004
661,-0.000589,-0.0064
662,-0.0005880000000000001,-0.0088
663,-0.0005870000000000001,-0.0088
664,-0.000586,-0.008
665,-0.000585,-0.004
666,-0.0005840000000000001,-0.0056
667,-0.0005830000000000001,-0.009600000000000001
668,-0.000582,-0.0088
669,-0.000581,-0.012
670,-0.00058,-0.009600000000000001
671,-0.0005790000000000001,-0.0064
672,-0.0005780000000000001,-0.0064
673,-0.000577,-0.008
674,-0.000576,-0.0088
675,-0.0005750000000000001,-0.008
676,-0.0005740000000000001,-0.007200000000000001
677,-0.000573,-0.007200000000000001
678,-0.000572,-0.008
679,-0.0005710000000000001,-0.0048000000000000004
680,-0.0005700000000000001,-0.008
681,-0.0005690000000000001,-0.0064
682,-0.000568,-0.010400000000000001
683,-0.000567,-0.008
684,-0.0005660000000000001,-0.0024000000000000002
685,-0.0005650000000000001,-0.0056
686,-0.000564,-0.008
687,-0.000563,-0.0032
688,-0.0005620000000000001,-0.008
689,-0.0005610000000000001,-0.008
690,-0.0005600000000000001,-0.0064
691,-0.000559,-0.0064
692,-0.000558,-0.0088
693,-0.0005570000000000001,-0.008
694,-0.0005560000000000001,-0.007200000000000001
695,-0.000555,-0.008
696,-0.000554,-0.0048000000000000004
697,-0.0005530000000000001,-0.009600000000000001
698,-0.0005520000000000001,-0.007200000000000001
699,-0.0005510000000000001,-0.008
700,-0.00055,-0.0056
701,-0.000549,-0.0064
702,-0.0005480000000000001,-0.0088
703,-0.0005470000000000001,-0.0064
704,-0.000546,-0.0088
705,-0.000545,-0.0064
706,-0.0005440000000000001,-0.0088
707,-0.0005430000000000001,-0.0064
708,-0.0005420000000000001,-0.0048000000000000004
709,-0.000541,-0.0032
710,-0.00054,-0.0064
711,-0.0005390000000000001,-0.0088
712,-0.0005380000000000001,-0.0056
713,-0.000537,-0.004
714,-0.000536,-0.0064
715,-0.0005350000000000001,-0.0056
716,-0.0005340000000000001,-0.0048000000000000004
717,-0.000533,-0.0064
718,-0.000532,-0.009600000000000001
719,-0.000531,-0.007200000000000001
720,-0.0005300000000000001,-0.0056
721,-0.0005290000000000001,-0.007200000000000001
722,-0.000528,-0.0048000000000000004
723,-0.000527,-0.008
724,-0.0005260000000000001,-0.004
725,-0.0005250000000000001,-0.0064
726,-0.000524,-0.008
727,-0.000523,-0.008
728,-0.0005220000000000001,-0.007200000000000001
729,-0.0005210000000000001,-0.004
730,-0.0005200000000000001,-0.0048000000000000004
731,-0.000519,-0.0064
732,-0.000518,-0.008
733,-0.0005170000000000001,-0.004
734,-0.0005160000000000001,-0.0088
735,-0.000515,-0.0056
736,-0.000514,-0.007200000000000001
737,-0.0005130000000000001,-0.0016
738,-0.0005120000000000001,-0.004
739,-0.0005110000000000001,-0.004
740,-0.00051,-0.009600000000000001
741,-0.000509,-0.0056
742,-0.0005080000000000001,-0.0048000000000000004
743,-0.0005070000000000001,-0.0016
744,-0.000506,-0.0032
745,-0.000505,-0.007200000000000001
746,-0.0005040000000000001,-0.004
747,-0.0005030000000000001,-0.0056
748,-0.0005020000000000001,-0.0016
749,-0.000501,-0.004
750,-0.0005,-0.0064
751,-0.0004990000000000001,-0.0048000000000000004
752,-0.0004980000000000001,-0.0048000000000000004
753,-0.000497,-0.004
754,-0.000496,-0.0016
755,-0.0004950000000000001,-0.0024000000000000002
756,-0.0004940000000000001,-0.0016
757,-0.0004930000000000001,-0.0056
758,-0.000492,-0.0016
759,-0.000491,-0.0056
760,-0.0004900000000000001,-0.0032
761,-0.0004890000000000001,-0.0024000000000000002
762,-0.00048800000000000004,0.0016
763,-0.000487,-0.004
764,-0.0004860000000000001,-0.0064
765,-0.0004850000000000001,-0.004
766,-0.00048400000000000006,-0.0008
767,-0.00048300000000000003,-0.0016
768,-0.000482,0.0
769,-0.0004810000000000001,-0.0024000000000000002
770,-0.00048000000000000007,-0.0056
771,-0.00047900000000000004,-0.004
772,-0.000478,-0.0056
773,-0.0004770000000000001,0.0016
774,-0.0004760000000000001,-0.0032
775,-0.00047500000000000005,-0.0008
776,-0.00047400000000000003,-0.0064
777,-0.0004730000000000001,-0.0024000000000000002
778,-0.0004720000000000001,-0.0024000000000000002
779,-0.00047100000000000006,-0.0008
780,-0.00047000000000000004,-0.0008
781,-0.000469,-0.0024000000000000002
782,-0.0004680000000000001,-0.0016
783,-0.0004670000000000001,-0.0008
784,-0.00046600000000000005,-0.0048000000000000004
785,-0.000465,0.0
786,-0.0004640000000000001,0.0016
787,-0.0004630000000000001,0.0008
788,-0.00046200000000000006,-0.0008
789,-0.00046100000000000004,-0.0032
790,-0.00046,-0.0024000000000000002
791,-0.0004590000000000001,-0.0032
792,-0.0004580000000000001,-0.004
793,-0.00045700000000000005,-0.004
794,-0.000456,-0.0064
795,-0.0004550000000000001,-0.0048000000000000004
796,-0.0004540000000000001,-0.007200000000000001
797,-0.00045300000000000006,-0.004
798,-0.00045200000000000004,-0.008
799,-0.000451,-0.0048000000000000004
800,-0.0004500000000000001,-0.0048000000000000004
801,-0.00044900000000000007,-0.004
802,-0.00044800000000000005,-0.0024000000000000002
803,-0.000447,-0.007200000000000001
804,-0.0004460000000000001,-0.008
805,-0.0004450000000000001,-0.007200000000000001
806,-0.00044400000000000006,-0.004
807,-0.00044300000000000003,-0.004
808,-0.000442,-0.004
809,-0.0004410000000000001,-0.004
810,-0.00044000000000000007,-0.0056
811,-0.00043900000000000005,-0.007200000000000001
812,-0.000438,-0.010400000000000001
