,Datos,Datos Ch2,Tiempo,Tiempo Ch2,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
172,-0.010780000000000001,-0.010780000000000001,0.004,0.016,,,,
173,-0.01077,-0.01077,-0.002,-0.004,,,,
174,-0.01076,-0.01076,0.0,0.02,,,,
175,-0.010750000000000001,-0.010750000000000001,0.014,0.008,,,,
176,-0.010740000000000001,-0.010740000000000001,0.004,0.012,,,,
177,-0.01073,-0.01073,0.002,-0.028,,,,
178,-0.01072,-0.01072,0.016,0.012,,,,
179,-0.01071,-0.01071,0.01,0.016,,,,
180,-0.010700000000000001,-0.010700000000000001,0.0,0.008,,,,
181,-0.01069,-0.01069,0.002,0.0,,,,
182,-0.01068,-0.01068,0.048,0.004,,,,
183,-0.01067,-0.01067,0.01,0.0,,,,
184,-0.010660000000000001,-0.010660000000000001,-0.002,0.0,,,,
185,-0.01065,-0.01065,0.0,0.004,,,,
186,-0.01064,-0.01064,-0.002,-0.004,,,,
187,-0.01063,-0.01063,0.004,0.004,,,,
188,-0.010620000000000001,-0.010620000000000001,-0.002,0.0,,,,
189,-0.010610000000000001,-0.010610000000000001,0.004,0.0,,,,
190,-0.0106,-0.0106,0.002,-0.008,,,,
191,-0.01059,-0.01059,0.002,0.008,,,,
192,-0.01058,-0.01058,0.0,0.012,,,,
193,-0.010570000000000001,-0.010570000000000001,0.004,0.0,,,,
194,-0.01056,-0.01056,-0.006,-0.008,,,,
195,-0.01055,-0.01055,0.012,-0.02,,,,
196,-0.01054,-0.01054,0.0,0.008,,,,
197,-0.010530000000000001,-0.010530000000000001,-0.006,0.012,,,,
198,-0.010520000000000002,-0.010520000000000002,0.046,0.008,,,,
199,-0.01051,-0.01051,-0.004,-0.004,,,,
200,-0.0105,-0.0105,-0.002,0.0,,,,
201,-0.010490000000000001,-0.010490000000000001,0.004,-0.016,,,,
202,-0.01048,-0.01048,-0.008,0.016,,,,
203,-0.01047,-0.01047,0.0,0.012,,,,
204,-0.01046,-0.01046,0.0,0.0,,,,
205,-0.010450000000000001,-0.010450000000000001,0.002,0.008,,,,
206,-0.010440000000000001,-0.010440000000000001,0.004,0.012,,,,
207,-0.01043,-0.01043,0.008,0.0,,,,
208,-0.01042,-0.01042,0.008,0.0,,,,
209,-0.01041,-0.01041,0.0,0.012,,,,
210,-0.0104,-0.0104,0.0,0.008,,,,
211,-0.01039,-0.01039,-0.004,0.0,,,,
212,-0.01038,-0.01038,-0.004,-0.008,,,,
213,-0.01037,-0.01037,0.0,0.0,,,,
214,-0.010360000000000001,-0.010360000000000001,0.004,0.004,,,,
215,-0.010350000000000002,-0.010350000000000002,0.01,0.0,,,,
216,-0.01034,-0.01034,0.0,0.012,,,,
217,-0.01033,-0.01033,-0.002,0.0,,,,
218,-0.010320000000000001,-0.010320000000000001,-0.002,-0.004,,,,
219,-0.01031,-0.01031,0.018000000000000002,-0.008,,,,
220,-0.0103,-0.0103,0.0,0.0,,,,
221,-0.01029,-0.01029,0.002,0.004,,,,
222,-0.010280000000000001,-0.010280000000000001,0.0,0.012,,,,
223,-0.010270000000000001,-0.010270000000000001,-0.004,0.024,,,,
224,-0.01026,-0.01026,0.004,0.0,,,,
225,-0.01025,-0.01025,0.0,-0.004,,,,
226,-0.01024,-0.01024,-0.002,0.0,,,,
227,-0.01023,-0.01023,-0.002,0.02,,,,
228,-0.01022,-0.01022,0.004,-0.012,,,,
229,-0.01021,-0.01021,0.008,-0.004,,,,
230,-0.0102,-0.0102,0.002,0.0,,,,
231,-0.010190000000000001,-0.010190000000000001,0.0,0.012,,,,
232,-0.010180000000000002,-0.010180000000000002,-0.002,0.012,,,,
233,-0.01017,-0.01017,0.0,0.0,,,,
234,-0.01016,-0.01016,0.002,-0.004,,,,
235,-0.010150000000000001,-0.010150000000000001,0.002,0.004,,,,
236,-0.01014,-0.01014,0.008,0.012,,,,
237,-0.01013,-0.01013,-0.014,0.02,,,,
238,-0.01012,-0.01012,0.004,0.0,,,,
239,-0.010110000000000001,-0.010110000000000001,0.002,-0.004,,,,
240,-0.010100000000000001,-0.010100000000000001,0.038,0.028,,,,
241,-0.01009,-0.01009,-0.004,0.0,,,,
242,-0.01008,-0.01008,0.0,0.008,,,,
243,-0.01007,-0.01007,0.004,0.012,,,,
244,-0.01006,-0.01006,0.0,0.008,,,,
245,-0.01005,-0.01005,-0.004,-0.004,,,,
246,-0.01004,-0.01004,0.002,0.008,,,,
247,-0.01003,-0.01003,0.0,0.004,,,,
248,-0.010020000000000001,-0.010020000000000001,0.002,0.008,,,,
249,-0.010010000000000002,-0.010010000000000002,-0.012,-0.008,,,,
250,-0.01,-0.01,-0.004,0.0,,,,
251,-0.00999,-0.00999,0.002,0.008,,,,
252,-0.009980000000000001,-0.009980000000000001,0.002,0.004,,,,
253,-0.00997,-0.00997,0.01,0.004,,,,
254,-0.00996,-0.00996,-0.012,0.004,,,,
255,-0.00995,-0.00995,0.0,0.004,,,,
256,-0.009940000000000001,-0.009940000000000001,0.004,0.012,,,,
257,-0.009930000000000001,-0.009930000000000001,-0.016,0.004,,,,
258,-0.00992,-0.00992,-0.012,0.008,,,,
259,-0.00991,-0.00991,-0.002,-0.004,,,,
260,-0.0099,-0.0099,0.002,0.0,,,,
261,-0.00989,-0.00989,-0.02,0.028,,,,
262,-0.00988,-0.00988,-0.004,0.004,,,,
263,-0.00987,-0.00987,-0.004,0.008,,,,
264,-0.00986,-0.00986,0.004,0.008,,,,
265,-0.009850000000000001,-0.009850000000000001,0.004,0.008,,,,
266,-0.009840000000000002,-0.009840000000000002,0.01,-0.008,,,,
267,-0.00983,-0.00983,-0.002,0.004,,,,
268,-0.00982,-0.00982,0.0,0.012,,,,
269,-0.009810000000000001,-0.009810000000000001,0.004,0.012,,,,
270,-0.0098,-0.0098,0.01,-0.004,,,,
271,-0.00979,-0.00979,0.0,0.0,,,,
272,-0.00978,-0.00978,0.0,-0.048,,,,
273,-0.009770000000000001,-0.009770000000000001,-0.01,-0.004,,,,
274,-0.009760000000000001,-0.009760000000000001,0.004,0.0,,,,
275,-0.00975,-0.00975,0.004,0.004,,,,
276,-0.00974,-0.00974,0.002,0.008,,,,
277,-0.00973,-0.00973,-0.002,-0.012,,,,
278,-0.00972,-0.00972,0.036000000000000004,0.008,,,,
279,-0.00971,-0.00971,0.008,0.008,,,,
280,-0.0097,-0.0097,0.0,0.004,,,,
281,-0.00969,-0.00969,0.002,0.004,,,,
282,-0.009680000000000001,-0.009680000000000001,-0.01,0.004,,,,
283,-0.009670000000000002,-0.009670000000000002,0.008,0.0,,,,
284,-0.00966,-0.00966,-0.008,0.008,,,,
285,-0.00965,-0.00965,0.004,0.0,,,,
286,-0.009640000000000001,-0.009640000000000001,0.0,0.0,,,,
287,-0.00963,-0.00963,0.0,0.008,,,,
288,-0.00962,-0.00962,0.0,0.008,,,,
289,-0.00961,-0.00961,0.002,-0.004,,,,
290,-0.009600000000000001,-0.009600000000000001,0.004,0.0,,,,
291,-0.009590000000000001,-0.009590000000000001,0.002,0.0,,,,
292,-0.00958,-0.00958,0.0,0.004,,,,
293,-0.00957,-0.00957,0.002,-0.004,,,,
294,-0.00956,-0.00956,-0.01,0.0,,,,
295,-0.00955,-0.00955,-0.006,0.004,,,,
296,-0.00954,-0.00954,0.0,-0.004,,,,
297,-0.00953,-0.00953,-0.002,0.0,,,,
298,-0.00952,-0.00952,0.01,0.0,,,,
299,-0.009510000000000001,-0.009510000000000001,0.004,-0.004,,,,
300,-0.009500000000000001,-0.009500000000000001,0.002,0.004,,,,
301,-0.00949,-0.00949,0.004,0.004,,,,
302,-0.00948,-0.00948,0.004,0.024,,,,
303,-0.009470000000000001,-0.009470000000000001,0.008,0.004,,,,
304,-0.00946,-0.00946,-0.004,0.0,,,,
305,-0.00945,-0.00945,0.002,0.0,,,,
306,-0.00944,-0.00944,0.0,0.0,,,,
307,-0.009430000000000001,-0.009430000000000001,0.012,0.004,,,,
308,-0.009420000000000001,-0.009420000000000001,0.01,0.008,,,,
309,-0.00941,-0.00941,0.0,0.0,,,,
310,-0.0094,-0.0094,-0.002,0.012,,,,
311,-0.00939,-0.00939,0.004,0.0,,,,
312,-0.00938,-0.00938,0.016,0.008,,,,
313,-0.00937,-0.00937,0.002,0.008,,,,
314,-0.00936,-0.00936,0.0,0.008,,,,
315,-0.00935,-0.00935,-0.002,0.004,,,,
316,-0.009340000000000001,-0.009340000000000001,0.01,0.008,,,,
317,-0.009330000000000001,-0.009330000000000001,0.0,0.008,,,,
318,-0.00932,-0.00932,0.002,0.0,,,,
319,-0.00931,-0.00931,-0.014,-0.028,,,,
320,-0.009300000000000001,-0.009300000000000001,0.006,0.004,,,,
321,-0.00929,-0.00929,-0.006,0.008,,,,
322,-0.00928,-0.00928,0.0,0.0,,,,
323,-0.00927,-0.00927,-0.002,0.0,,,,
324,-0.009260000000000001,-0.009260000000000001,0.004,-0.004,,,,
325,-0.009250000000000001,-0.009250000000000001,0.002,0.004,,,,
326,-0.00924,-0.00924,0.0,0.008,,,,
327,-0.00923,-0.00923,0.002,0.0,,,,
328,-0.00922,-0.00922,0.012,0.004,,,,
329,-0.00921,-0.00921,0.012,0.0,,,,
330,-0.0092,-0.0092,0.0,-0.004,,,,
331,-0.00919,-0.00919,0.0,0.0,,,,
332,-0.00918,-0.00918,0.004,0.008,,,,
333,-0.009170000000000001,-0.009170000000000001,-0.012,0.0,,,,
334,-0.009160000000000001,-0.009160000000000001,-0.002,0.0,,,,
335,-0.00915,-0.00915,0.002,0.012,,,,
336,-0.00914,-0.00914,-0.034,0.008,,,,
337,-0.009130000000000001,-0.009130000000000001,-0.014,0.008,,,,
338,-0.00912,-0.00912,0.0,0.012,,,,
339,-0.00911,-0.00911,0.004,0.004,,,,
340,-0.0091,-0.0091,-0.022,0.02,,,,
341,-0.00909,-0.00909,-0.006,-0.008,,,,
342,-0.009080000000000001,-0.009080000000000001,0.002,-0.008,,,,
343,-0.00907,-0.00907,0.0,0.004,,,,
344,-0.00906,-0.00906,-0.004,-0.004,,,,
345,-0.00905,-0.00905,-0.002,0.004,,,,
346,-0.00904,-0.00904,0.0,-0.008,,,,
347,-0.00903,-0.00903,0.0,0.004,,,,
348,-0.00902,-0.00902,0.004,0.004,,,,
349,-0.00901,-0.00901,-0.012,0.008,,,,
350,-0.009000000000000001,-0.009000000000000001,-0.002,0.012,,,,
351,-0.008990000000000001,-0.008990000000000001,0.002,0.008,,,,
352,-0.00898,-0.00898,0.008,0.02,,,,
353,-0.00897,-0.00897,0.0,0.0,,,,
354,-0.008960000000000001,-0.008960000000000001,-0.008,-0.008,,,,
355,-0.00895,-0.00895,0.002,0.0,,,,
356,-0.00894,-0.00894,-0.002,0.012,,,,
357,-0.00893,-0.00893,-0.056,0.0,,,,
358,-0.00892,-0.00892,-0.004,0.028,,,,
359,-0.008910000000000001,-0.008910000000000001,0.0,0.004,,,,
360,-0.0089,-0.0089,0.0,0.004,,,,
361,-0.00889,-0.00889,0.016,-0.02,,,,
362,-0.00888,-0.00888,0.006,0.0,,,,
363,-0.00887,-0.00887,0.002,0.004,,,,
364,-0.00886,-0.00886,-0.004,-0.004,,,,
365,-0.00885,-0.00885,0.0,-0.016,,,,
366,-0.00884,-0.00884,-0.002,0.0,,,,
367,-0.008830000000000001,-0.008830000000000001,0.0,0.004,,,,
368,-0.008820000000000001,-0.008820000000000001,-0.002,0.008,,,,
369,-0.00881,-0.00881,0.004,0.012,,,,
370,-0.0088,-0.0088,-0.01,0.004,,,,
371,-0.008790000000000001,-0.008790000000000001,-0.004,0.004,,,,
372,-0.00878,-0.00878,-0.002,0.012,,,,
373,-0.00877,-0.00877,0.002,0.0,,,,
374,-0.00876,-0.00876,-0.002,0.012,,,,
375,-0.00875,-0.00875,-0.012,0.008,,,,
376,-0.008740000000000001,-0.008740000000000001,0.0,0.008,,,,
377,-0.00873,-0.00873,0.002,0.028,,,,
378,-0.00872,-0.00872,0.03,0.004,,,,
379,-0.00871,-0.00871,-0.008,-0.004,,,,
380,-0.0087,-0.0087,0.0,0.0,,,,
381,-0.00869,-0.00869,0.004,0.0,,,,
382,-0.00868,-0.00868,0.038,0.004,,,,
383,-0.00867,-0.00867,-0.004,0.008,,,,
384,-0.008660000000000001,-0.008660000000000001,-0.002,0.008,,,,
385,-0.008650000000000001,-0.008650000000000001,0.002,0.0,,,,
386,-0.00864,-0.00864,0.006,0.016,,,,
387,-0.00863,-0.00863,0.0,0.004,,,,
388,-0.008620000000000001,-0.008620000000000001,0.0,-0.004,,,,
389,-0.00861,-0.00861,0.0,0.012,,,,
390,-0.0086,-0.0086,0.0,0.012,,,,
391,-0.00859,-0.00859,-0.006,0.0,,,,
392,-0.00858,-0.00858,0.0,0.008,,,,
393,-0.008570000000000001,-0.008570000000000001,0.0,0.016,,,,
394,-0.008560000000000002,-0.008560000000000002,-0.008,-0.004,,,,
395,-0.00855,-0.00855,-0.014,0.008,,,,
396,-0.00854,-0.00854,0.002,0.008,,,,
397,-0.00853,-0.00853,-0.002,0.004,,,,
398,-0.00852,-0.00852,-0.036000000000000004,-0.032,,,,
399,-0.00851,-0.00851,0.012,0.0,,,,
400,-0.0085,-0.0085,-0.004,0.008,,,,
401,-0.008490000000000001,-0.008490000000000001,0.002,0.0,,,,
402,-0.008480000000000001,-0.008480000000000001,-0.002,0.004,,,,
403,-0.00847,-0.00847,0.006,-0.008,,,,
404,-0.00846,-0.00846,-0.006,0.004,,,,
405,-0.00845,-0.00845,-0.002,0.004,,,,
406,-0.00844,-0.00844,0.0,0.0,,,,
407,-0.00843,-0.00843,0.012,-0.008,,,,
408,-0.00842,-0.00842,0.01,0.0,,,,
409,-0.00841,-0.00841,-0.002,-0.004,,,,
410,-0.008400000000000001,-0.008400000000000001,0.002,0.004,,,,
411,-0.008390000000000002,-0.008390000000000002,-0.002,0.0,,,,
412,-0.00838,-0.00838,-0.002,0.004,,,,
413,-0.00837,-0.00837,0.002,0.008,,,,
414,-0.00836,-0.00836,0.0,0.0,,,,
415,-0.00835,-0.00835,0.032,-0.004,,,,
416,-0.00834,-0.00834,0.006,-0.02,,,,
417,-0.00833,-0.00833,0.0,0.004,,,,
418,-0.008320000000000001,-0.008320000000000001,0.0,0.0,,,,
419,-0.008310000000000001,-0.008310000000000001,0.002,-0.02,,,,
420,-0.0083,-0.0083,0.004,-0.004,,,,
421,-0.00829,-0.00829,0.0,-0.004,,,,
422,-0.00828,-0.00828,0.0,0.0,,,,
423,-0.00827,-0.00827,-0.004,-0.004,,,,
424,-0.00826,-0.00826,0.002,0.0,,,,
425,-0.00825,-0.00825,-0.006,0.008,,,,
426,-0.00824,-0.00824,0.002,0.012,,,,
427,-0.008230000000000001,-0.008230000000000001,-0.002,0.008,,,,
428,-0.008220000000000002,-0.008220000000000002,0.002,0.004,,,,
429,-0.00821,-0.00821,0.006,0.012,,,,
430,-0.0082,-0.0082,0.0,0.008,,,,
431,-0.00819,-0.00819,0.002,0.016,,,,
432,-0.00818,-0.00818,0.0,0.0,,,,
433,-0.00817,-0.00817,-0.006,0.008,,,,
434,-0.00816,-0.00816,0.004,0.008,,,,
435,-0.008150000000000001,-0.008150000000000001,0.002,0.012,,,,
436,-0.008140000000000001,-0.008140000000000001,-0.058,-0.004,,,,
437,-0.00813,-0.00813,-0.002,0.012,,,,
438,-0.00812,-0.00812,-0.002,0.004,,,,
439,-0.00811,-0.00811,-0.004,0.0,,,,
440,-0.0081,-0.0081,0.008,-0.004,,,,
441,-0.00809,-0.00809,0.002,0.0,,,,
442,-0.00808,-0.00808,0.006,0.004,,,,
443,-0.00807,-0.00807,0.004,0.008,,,,
444,-0.008060000000000001,-0.008060000000000001,0.004,0.004,,,,
445,-0.008050000000000002,-0.008050000000000002,0.002,-0.008,,,,
446,-0.00804,-0.00804,0.004,0.008,,,,
447,-0.00803,-0.00803,-0.002,0.008,,,,
448,-0.00802,-0.00802,-0.002,0.012,,,,
449,-0.00801,-0.00801,-0.002,0.012,,,,
450,-0.008,-0.008,0.0,0.004,,,,
451,-0.00799,-0.00799,0.004,0.0,,,,
452,-0.007980000000000001,-0.007980000000000001,0.006,0.0,,,,
453,-0.007970000000000001,-0.007970000000000001,0.002,-0.012,,,,
454,-0.00796,-0.00796,0.004,0.004,,,,
455,-0.00795,-0.00795,0.002,0.0,,,,
456,-0.00794,-0.00794,0.002,-0.012,,,,
457,-0.00793,-0.00793,-0.052000000000000005,0.004,,,,
458,-0.00792,-0.00792,0.008,0.008,,,,
459,-0.00791,-0.00791,0.004,0.008,,,,
460,-0.0079,-0.0079,0.004,0.012,,,,
461,-0.007890000000000001,-0.007890000000000001,0.002,-0.004,,,,
462,-0.007880000000000002,-0.007880000000000002,-0.012,0.012,,,,
463,-0.00787,-0.00787,-0.002,0.012,,,,
464,-0.00786,-0.00786,0.002,-0.004,,,,
465,-0.00785,-0.00785,0.002,0.0,,,,
466,-0.00784,-0.00784,0.0,0.012,,,,
467,-0.00783,-0.00783,0.01,0.0,,,,
468,-0.00782,-0.00782,0.004,-0.004,,,,
469,-0.00781,-0.00781,0.0,0.008,,,,
470,-0.0078000000000000005,-0.0078000000000000005,-0.014,0.004,,,,
471,-0.00779,-0.00779,-0.004,0.012,,,,
472,-0.0077800000000000005,-0.0077800000000000005,0.002,0.028,,,,
473,-0.00777,-0.00777,0.0,0.012,,,,
474,-0.00776,-0.00776,-0.002,0.004,,,,
475,-0.00775,-0.00775,-0.012,0.004,,,,
476,-0.00774,-0.00774,-0.004,0.012,,,,
477,-0.00773,-0.00773,0.0,0.008,,,,
478,-0.00772,-0.00772,-0.008,0.004,,,,
479,-0.007710000000000001,-0.007710000000000001,-0.012,0.004,,,,
480,-0.0077,-0.0077,0.0,-0.004,,,,
481,-0.007690000000000001,-0.007690000000000001,0.002,0.0,,,,
482,-0.00768,-0.00768,0.006,0.016,,,,
483,-0.007670000000000001,-0.007670000000000001,-0.01,-0.004,,,,
484,-0.00766,-0.00766,0.004,0.0,,,,
485,-0.0076500000000000005,-0.0076500000000000005,0.006,0.008,,,,
486,-0.00764,-0.00764,-0.002,0.024,,,,
487,-0.0076300000000000005,-0.0076300000000000005,-0.002,0.008,,,,
488,-0.00762,-0.00762,0.002,0.0,,,,
489,-0.0076100000000000004,-0.0076100000000000004,0.002,0.0,,,,
490,-0.0076,-0.0076,0.0,0.004,,,,
491,-0.00759,-0.00759,0.002,0.0,,,,
492,-0.00758,-0.00758,0.004,-0.004,,,,
493,-0.00757,-0.00757,0.006,0.008,,,,
494,-0.00756,-0.00756,0.0,0.008,,,,
495,-0.00755,-0.00755,-0.002,-0.024,,,,
496,-0.007540000000000001,-0.007540000000000001,0.002,-0.004,,,,
497,-0.00753,-0.00753,0.002,0.008,,,,
498,-0.007520000000000001,-0.007520000000000001,0.004,-0.016,,,,
499,-0.00751,-0.00751,0.008,0.004,,,,
500,-0.007500000000000001,-0.007500000000000001,0.0,0.008,,,,
501,-0.00749,-0.00749,0.002,-0.004,,,,
502,-0.0074800000000000005,-0.0074800000000000005,-0.002,0.004,,,,
503,-0.00747,-0.00747,0.006,0.008,,,,
504,-0.0074600000000000005,-0.0074600000000000005,-0.006,-0.004,,,,
505,-0.00745,-0.00745,0.004,0.004,,,,
506,-0.00744,-0.00744,0.002,-0.008,,,,
507,-0.00743,-0.00743,0.002,0.012,,,,
508,-0.00742,-0.00742,0.006,0.0,,,,
509,-0.00741,-0.00741,-0.004,-0.004,,,,
510,-0.0074,-0.0074,0.004,0.004,,,,
511,-0.00739,-0.00739,0.008,0.0,,,,
512,-0.00738,-0.00738,0.0,0.008,,,,
513,-0.007370000000000001,-0.007370000000000001,0.002,-0.004,,,,
514,-0.00736,-0.00736,0.004,0.0,,,,
515,-0.007350000000000001,-0.007350000000000001,0.042,0.0,,,,
516,-0.00734,-0.00734,0.0,-0.012,,,,
517,-0.007330000000000001,-0.007330000000000001,0.0,0.008,,,,
518,-0.00732,-0.00732,-0.002,0.0,,,,
519,-0.0073100000000000005,-0.0073100000000000005,0.0,-0.02,,,,
520,-0.0073,-0.0073,0.004,0.008,,,,
521,-0.0072900000000000005,-0.0072900000000000005,0.008,0.004,,,,
522,-0.00728,-0.00728,0.004,0.0,,,,
523,-0.00727,-0.00727,-0.002,-0.004,,,,
524,-0.00726,-0.00726,0.0,0.004,,,,
525,-0.00725,-0.00725,-0.01,0.004,,,,
526,-0.00724,-0.00724,-0.002,0.004,,,,
527,-0.00723,-0.00723,0.002,0.0,,,,
528,-0.00722,-0.00722,0.008,-0.008,,,,
529,-0.00721,-0.00721,0.01,0.008,,,,
530,-0.007200000000000001,-0.007200000000000001,0.0,0.004,,,,
531,-0.00719,-0.00719,0.004,-0.004,,,,
532,-0.007180000000000001,-0.007180000000000001,0.0,-0.004,,,,
533,-0.00717,-0.00717,0.006,-0.012,,,,
534,-0.0071600000000000006,-0.0071600000000000006,-0.002,0.0,,,,
535,-0.00715,-0.00715,0.002,0.012,,,,
536,-0.0071400000000000005,-0.0071400000000000005,-0.028,0.008,,,,
537,-0.00713,-0.00713,0.01,0.012,,,,
538,-0.0071200000000000005,-0.0071200000000000005,0.004,-0.004,,,,
539,-0.00711,-0.00711,-0.004,0.008,,,,
540,-0.0071,-0.0071,0.0,0.024,,,,
541,-0.00709,-0.00709,0.008,0.004,,,,
542,-0.00708,-0.00708,0.004,-0.004,,,,
543,-0.00707,-0.00707,-0.002,0.0,,,,
544,-0.00706,-0.00706,-0.004,-0.004,,,,
545,-0.00705,-0.00705,0.006,-0.004,,,,
546,-0.00704,-0.00704,0.0,0.0,,,,
547,-0.007030000000000001,-0.007030000000000001,0.002,0.004,,,,
548,-0.00702,-0.00702,0.002,0.012,,,,
549,-0.007010000000000001,-0.007010000000000001,0.01,-0.016,,,,
550,-0.007,-0.007,0.01,0.0,,,,
551,-0.0069900000000000006,-0.0069900000000000006,0.004,0.004,,,,
552,-0.00698,-0.00698,0.004,-0.012,,,,
553,-0.0069700000000000005,-0.0069700000000000005,0.0,-0.004,,,,
554,-0.00696,-0.00696,0.01,0.008,,,,
555,-0.0069500000000000004,-0.0069500000000000004,0.006,0.004,,,,
556,-0.00694,-0.00694,0.0,-0.008,,,,
557,-0.00693,-0.00693,-0.008,0.0,,,,
558,-0.00692,-0.00692,0.01,-0.004,,,,
559,-0.00691,-0.00691,0.002,-0.004,,,,
560,-0.0069,-0.0069,-0.002,0.004,,,,
561,-0.00689,-0.00689,0.004,0.028,,,,
562,-0.00688,-0.00688,-0.012,0.0,,,,
563,-0.00687,-0.00687,0.004,0.0,,,,
564,-0.006860000000000001,-0.006860000000000001,0.002,-0.008,,,,
565,-0.00685,-0.00685,0.004,0.004,,,,
566,-0.006840000000000001,-0.006840000000000001,0.0,0.012,,,,
567,-0.00683,-0.00683,0.008,0.008,,,,
568,-0.0068200000000000005,-0.0068200000000000005,0.004,-0.004,,,,
569,-0.00681,-0.00681,0.004,0.008,,,,
570,-0.0068000000000000005,-0.0068000000000000005,-0.014,0.012,,,,
571,-0.00679,-0.00679,0.0,-0.004,,,,
572,-0.0067800000000000004,-0.0067800000000000004,-0.002,0.012,,,,
573,-0.00677,-0.00677,0.0,0.012,,,,
574,-0.00676,-0.00676,0.006,-0.032,,,,
575,-0.00675,-0.00675,0.002,0.004,,,,
576,-0.00674,-0.00674,0.008,0.004,,,,
577,-0.00673,-0.00673,-0.002,0.032,,,,
578,-0.00672,-0.00672,-0.05,0.012,,,,
579,-0.00671,-0.00671,-0.004,0.012,,,,
580,-0.0067,-0.0067,0.002,0.0,,,,
581,-0.006690000000000001,-0.006690000000000001,0.0,-0.004,,,,
582,-0.00668,-0.00668,-0.004,0.012,,,,
583,-0.006670000000000001,-0.006670000000000001,0.002,0.004,,,,
584,-0.00666,-0.00666,0.002,0.004,,,,
585,-0.0066500000000000005,-0.0066500000000000005,0.006,0.016,,,,
586,-0.00664,-0.00664,0.0,0.012,,,,
587,-0.0066300000000000005,-0.0066300000000000005,-0.004,0.0,,,,
588,-0.00662,-0.00662,0.01,0.004,,,,
589,-0.00661,-0.00661,0.0,0.0,,,,
590,-0.0066,-0.0066,0.002,0.008,,,,
591,-0.00659,-0.00659,0.002,0.004,,,,
592,-0.00658,-0.00658,0.0,0.008,,,,
593,-0.00657,-0.00657,0.0,0.0,,,,
594,-0.00656,-0.00656,0.008,0.0,,,,
595,-0.00655,-0.00655,-0.008,-0.008,,,,
596,-0.00654,-0.00654,-0.002,0.004,,,,
597,-0.00653,-0.00653,-0.002,-0.008,,,,
598,-0.006520000000000001,-0.006520000000000001,-0.004,0.036000000000000004,,,,
599,-0.00651,-0.00651,-0.002,0.008,,,,
600,-0.006500000000000001,-0.006500000000000001,0.004,0.008,,,,
601,-0.00649,-0.00649,0.002,0.008,,,,
602,-0.0064800000000000005,-0.0064800000000000005,-0.002,0.004,,,,
603,-0.00647,-0.00647,0.002,0.0,,,,
604,-0.0064600000000000005,-0.0064600000000000005,-0.006,-0.004,,,,
605,-0.00645,-0.00645,-0.002,-0.004,,,,
606,-0.00644,-0.00644,-0.002,0.0,,,,
607,-0.00643,-0.00643,-0.002,0.0,,,,
608,-0.00642,-0.00642,-0.008,0.0,,,,
609,-0.00641,-0.00641,0.002,0.004,,,,
610,-0.0064,-0.0064,0.008,0.0,,,,
611,-0.00639,-0.00639,0.01,0.016,,,,
612,-0.00638,-0.00638,0.0,0.008,,,,
613,-0.00637,-0.00637,0.006,-0.004,,,,
614,-0.00636,-0.00636,0.002,0.008,,,,
615,-0.006350000000000001,-0.006350000000000001,0.034,0.008,,,,
616,-0.00634,-0.00634,-0.006,0.012,,,,
617,-0.0063300000000000006,-0.0063300000000000006,-0.002,0.008,,,,
618,-0.00632,-0.00632,0.0,0.008,,,,
619,-0.0063100000000000005,-0.0063100000000000005,0.002,-0.008,,,,
620,-0.0063,-0.0063,0.0,0.0,,,,
621,-0.0062900000000000005,-0.0062900000000000005,0.004,0.004,,,,
622,-0.00628,-0.00628,0.004,-0.004,,,,
623,-0.00627,-0.00627,0.012,0.004,,,,
624,-0.00626,-0.00626,-0.01,0.004,,,,
625,-0.00625,-0.00625,-0.006,0.008,,,,
626,-0.00624,-0.00624,0.004,0.004,,,,
627,-0.00623,-0.00623,0.002,0.0,,,,
628,-0.00622,-0.00622,0.01,0.004,,,,
629,-0.00621,-0.00621,0.008,-0.008,,,,
630,-0.0062,-0.0062,-0.002,-0.004,,,,
631,-0.00619,-0.00619,0.002,-0.004,,,,
632,-0.006180000000000001,-0.006180000000000001,0.004,-0.004,,,,
633,-0.00617,-0.00617,0.002,0.008,,,,
634,-0.0061600000000000005,-0.0061600000000000005,0.004,0.008,,,,
635,-0.00615,-0.00615,0.004,-0.004,,,,
636,-0.0061400000000000005,-0.0061400000000000005,0.026000000000000002,0.008,,,,
637,-0.00613,-0.00613,0.008,0.012,,,,
638,-0.0061200000000000004,-0.0061200000000000004,0.004,0.0,,,,
639,-0.00611,-0.00611,0.0,0.004,,,,
640,-0.0061,-0.0061,-0.002,-0.004,,,,
641,-0.00609,-0.00609,0.006,0.0,,,,
642,-0.00608,-0.00608,0.0,0.0,,,,
643,-0.00607,-0.00607,0.0,0.012,,,,
644,-0.00606,-0.00606,-0.008,0.004,,,,
645,-0.00605,-0.00605,0.006,0.0,,,,
646,-0.00604,-0.00604,-0.006,0.008,,,,
647,-0.00603,-0.00603,0.0,0.0,,,,
648,-0.00602,-0.00602,0.004,-0.02,,,,
649,-0.006010000000000001,-0.006010000000000001,0.006,0.0,,,,
650,-0.006,-0.006,0.012,0.004,,,,
651,-0.0059900000000000005,-0.0059900000000000005,0.004,0.004,,,,
652,-0.00598,-0.00598,-0.002,0.004,,,,
653,-0.0059700000000000005,-0.0059700000000000005,-0.002,-0.004,,,,
